TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:48:57.700000,-71.089920,42.334740,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-10.00,-11.03,-24.00,,,,,,,,,,,9.89,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.80,28,28.00,66,64.26,,8,8.00,,184.356,0.263,1,1,169.224,0.263,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-24.00,,,,,,,9.95,2,2.00,2x2_MIMO,26,26.68,66,64.57,,195.179,,1,177.974,,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.89,2,2.00,,25,25.60,66,64.24,,175.460,1,160.071,,,,,,120kHz,,,,,,,,,,,,,,,10.75,2,2.00,,25,25.35,66,63.47,,173.568,1,157.587,,,,,,120kHz,,,,,,,,,,,,,,,8.79,2,2.00,,25,25.34,66,64.20,,171.141,1,156.415,,,,,,120kHz,,,,,,,,,,,,,,,9.57,2,2.00,,26,25.69,66,63.84,,177.049,1,163.404,DL 6CA,UL NonCA,,9.81,0.00,,,1076.753,0.263,984.675,0.263,,,,,,,,
2022-12-13 17:48:57.800000,-71.089920,42.334740,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.74,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-10.57,-10.78,,,,,,,,,,,,8.97,42.86,2,2.00,1,1.00,,SMSL,27,26.66,28,26.00,66,62.64,,8,8.86,,188.934,0.595,1,1,174.946,0.345,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,2,2.00,,27,26.87,66,64.45,,188.211,,1,175.236,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.41,2,2.00,2x2_MIMO,25,25.65,66,63.74,,180.367,1,167.250,,,,,,120kHz,,,,,,,,,,,,,,,7.66,2,2.00,,25,25.56,66,63.48,,177.045,1,166.102,,,,,,120kHz,,,,,,,,,,,,,,,9.87,2,2.00,,25,25.20,66,64.59,,178.391,1,160.700,,,,,,120kHz,,,,,,,,,,,,,,,8.97,2,2.00,,25,25.69,66,63.24,,179.661,1,165.909,DL 6CA,UL NonCA,,8.69,42.86,,,1092.609,0.595,1010.143,0.345,,,,,,,,
2022-12-13 17:48:57.900000,-71.089920,42.334740,-71.089920,42.334740,17:48:57,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-59.00,56.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,0.00,2,2.00,1,1.00,,SMSL,27,26.78,20,19.50,66,64.12,,8,8.00,,177.363,0.126,1,1,164.868,0.126,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,2,2.00,,27,26.74,66,63.62,,178.750,,1,164.947,,,,,,,120kHz,,,,,,,,,,,,,,,,,,10.22,2,2.00,2x2_MIMO,26,25.69,66,63.28,,167.568,1,153.309,,,,,,120kHz,,,,,,,,,,,,,,,9.39,2,2.00,,26,25.72,66,62.83,,161.730,1,150.209,,,,,,120kHz,,,,,,,,,,,,,,,8.20,2,2.00,2x2_MIMO,25,25.32,66,64.20,,165.198,1,151.687,,,,,,120kHz,,,,,,,,,,,,,,,9.24,2,2.00,,26,25.68,66,63.76,,167.899,1,153.751,DL 6CA,UL NonCA,,9.23,0.00,,,1018.508,0.126,938.770,0.126,,,,,1041.901,0.000,64988604,0
2022-12-13 17:48:58.000000,-71.089920,42.334740,,,,,,,,,,,5G-NR_NSA(6CA),,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.49,-10.45,25.71,34,-60.49,-10.45,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-9.20,-10.83,,-10.65,369,-84.95,-15.27,370,-97.78,-15.01,,,,8.76,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.72,19,19.00,66,64.41,16.30,8,8.00,0.06,190.065,0.278,1,1,175.450,0.278,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.34,-10.38,22,-71.34,-10.38,Serving Beam,,,,,,,,,,,,,,,369,-99.70,-18.73,370,-100.73,-13.36,8.37,2,2.00,2x2_MIMO,27,26.81,66,64.19,16.22,190.063,0.000,1,176.854,0.000,371,2076665,n261,100,27849.92,120kHz,371_22,22,-73.10,-10.46,22,-73.10,-10.46,Serving Beam,369,-86.08,-12.80,,,,,,,8.92,2,2.00,2x2_MIMO,26,25.60,66,63.86,16.19,175.132,1,161.878,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.21,-10.47,22,-77.21,-10.47,Serving Beam,369,-88.02,-11.79,,,,8.68,2,2.00,2x2_MIMO,25,25.68,66,61.82,16.01,173.762,1,163.974,371,2082499,n261,100,28199.96,120kHz,371_22,22,-77.35,-10.39,22,-77.35,-10.39,Serving Beam,369,-89.84,-13.87,370,-106.39,-15.23,9.01,2,2.00,,25,25.45,66,64.71,16.27,183.786,1,168.634,371,2084165,n261,100,28299.92,120kHz,371_22,22,-78.39,-10.42,22,-78.39,-10.42,Serving Beam,369,-87.50,-13.34,370,-104.41,-14.22,8.72,2,2.00,2x2_MIMO,25,25.61,66,64.85,16.33,181.342,1,167.339,DL 6CA,UL NonCA,,8.74,0.00,97.31,0.06,1094.150,0.278,1014.129,0.278,969.405,,1020.060,,,,,
2022-12-13 17:48:58.100000,-71.089920,42.334740,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.43,-10.45,25.22,34,-60.43,-10.45,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-8.50,-10.81,-23.00,,369,-83.71,-14.37,370,-97.40,-15.48,,,,8.78,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.06,20,20.00,66,64.04,,8,8.00,,187.534,0.177,1,1,174.056,0.177,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.34,-10.38,22,-71.34,-10.38,Serving Beam,,,,,,,,,,,,,,-23.00,369,-99.70,-18.73,370,-100.73,-13.36,9.55,2,2.00,,27,26.84,66,64.46,,180.235,,1,165.773,,371,2076665,n261,100,27849.92,120kHz,371_22,22,-73.10,-10.46,22,-73.10,-10.46,Serving Beam,369,-86.08,-12.80,370,-108.43,-15.97,,,,9.45,2,2.00,,25,25.65,66,64.91,,173.422,1,158.986,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.21,-10.47,22,-77.21,-10.47,Serving Beam,369,-88.02,-11.79,370,-106.51,-15.12,9.28,2,2.00,,26,25.58,66,63.17,,160.709,1,149.871,371,2082499,n261,100,28199.96,120kHz,371_22,22,-77.35,-10.39,22,-77.35,-10.39,Serving Beam,369,-89.84,-13.87,370,-106.39,-15.23,10.45,2,2.00,,25,25.44,66,63.65,,170.075,1,153.438,371,2084165,n261,100,28299.92,120kHz,371_22,22,-78.39,-10.42,22,-78.39,-10.42,Serving Beam,369,-87.50,-13.34,370,-104.41,-14.22,9.36,2,2.00,,26,25.66,66,64.09,,171.224,1,158.223,DL 6CA,UL NonCA,,9.48,0.00,,,1043.199,0.177,960.346,0.177,,,,,,,,
2022-12-13 17:48:58.200000,-71.089920,42.334740,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-7.50,-10.97,,,,,,,,,,,,9.36,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.89,24,18.00,66,62.55,,8,8.00,,182.028,0.302,1,1,166.972,0.302,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,2,2.00,,27,27.02,66,63.69,,184.900,,1,170.704,,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.88,2,2.00,,26,25.59,66,64.06,,173.315,1,161.594,,,,,,120kHz,,,,,,,,,,,,,,,9.13,2,2.00,,26,25.73,66,63.67,,176.270,1,162.684,,,,,,120kHz,,,,,,,,,,,,,,,8.70,2,2.00,2x2_MIMO,25,25.42,66,63.19,,173.593,1,158.740,,,,,,120kHz,,,,,,,,,,,,,,,9.66,2,2.00,,25,25.56,66,63.88,,175.835,1,161.780,DL 6CA,UL NonCA,,8.95,0.00,,,1065.941,0.302,982.474,0.302,,,,,,,,
2022-12-13 17:48:58.300000,-71.089920,42.334740,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,34,17,145,371_34,34,-60.43,-10.42,,34,-60.43,-10.42,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,,,,,369,-83.07,-14.03,,,,,,,9.73,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.01,27,26.50,66,63.79,,8,8.00,,194.341,0.289,1,1,176.541,0.289,371,2074999,n261,100,27749.96,120kHz,371_22,22,-71.34,-10.38,22,-71.34,-10.38,Serving Beam,,,,,,,,,,,,,,,369,-99.70,-18.73,370,-100.73,-13.36,9.04,2,2.00,,27,27.06,66,63.77,,184.350,,1,169.534,,371,2076665,n261,100,27849.92,120kHz,371_22,22,-73.10,-10.46,22,-73.10,-10.46,Serving Beam,369,-86.08,-12.80,370,-108.43,-15.97,,,,10.44,2,2.00,,25,25.62,66,63.66,,177.563,1,161.172,371,2080833,n261,100,28100.00,120kHz,371_22,22,-77.21,-10.47,22,-77.21,-10.47,Serving Beam,369,-88.02,-11.79,370,-106.51,-15.12,9.34,2,2.00,,25,25.67,66,62.78,,174.792,1,161.531,371,2082499,n261,100,28199.96,120kHz,371_22,22,-77.35,-10.39,22,-77.35,-10.39,Serving Beam,369,-89.84,-13.87,370,-106.39,-15.23,10.00,2,2.00,,25,25.11,66,64.84,,171.771,1,155.759,371,2084165,n261,100,28299.92,120kHz,371_22,22,-78.39,-10.42,22,-78.39,-10.42,Serving Beam,369,-87.50,-13.34,370,-104.41,-14.22,8.79,2,2.00,2x2_MIMO,26,26.00,66,63.56,,177.032,1,164.388,DL 6CA,UL NonCA,,9.56,0.00,,,1079.849,0.289,988.925,0.289,,,,,,,,
2022-12-13 17:48:58.400000,-71.089920,42.334740,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.75,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-7.50,-10.95,-22.00,,,,,,,,,,,8.99,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.09,28,28.00,66,62.68,,8,8.00,,178.107,0.180,1,,164.562,0.180,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-22.00,,,,,,,11.11,2,2.00,2x2_MIMO,27,26.76,66,63.46,,184.721,0.000,1,166.873,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.09,2,2.00,,25,25.64,66,63.45,,166.871,1,153.731,,,,,,120kHz,,,,,,,,,,,,,,,10.40,2,2.00,,26,25.90,66,62.90,,165.357,1,151.103,,,,,,120kHz,,,,,,,,,,,,,,,8.33,2,2.00,,25,25.27,66,65.95,,168.282,1,154.108,,,,,,120kHz,,,,,,,,,,,,,,,8.94,2,2.00,,26,25.82,66,65.33,,173.641,1,159.923,DL 6CA,UL NonCA,,9.47,0.00,,,1036.980,0.180,950.300,0.180,,,,,1038.399,0.000,64899952,0
2022-12-13 17:48:58.500000,-71.089920,42.334740,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.67,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-9.00,-10.74,,,,,,,,,,,,9.17,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.79,28,28.00,66,63.98,,8,8.00,,180.428,0.328,1,1,165.842,0.328,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,2,2.00,,26,26.68,66,64.45,,176.692,,1,164.419,,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.21,2,2.00,,25,25.71,66,64.54,,167.815,1,154.560,,,,,,120kHz,,,,,,,,,,,,,,,8.41,2,2.00,,25,25.54,66,63.67,,162.804,1,151.827,,,,,,120kHz,,,,,,,,,,,,,,,8.77,2,2.00,2x2_MIMO,25,25.49,66,64.87,,167.211,1,152.468,,,,,,120kHz,,,,,,,,,,,,,,,9.69,2,2.00,,26,25.77,66,64.02,,167.152,1,152.431,DL 6CA,UL NonCA,,8.94,0.00,,,1022.103,0.328,941.547,0.328,969.007,,1030.230,,,,,
2022-12-13 17:48:58.600000,-71.089920,42.334740,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.41,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-9.50,-10.67,,,,,,,,,,,,9.13,25.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.91,28,26.67,66,63.62,,8,8.50,,193.718,0.455,1,1,177.755,0.340,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,2,2.00,,27,26.96,66,63.47,,188.947,,1,176.656,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.68,2,2.00,,26,25.79,66,62.69,,182.195,1,167.438,,,,,,120kHz,,,,,,,,,,,,,,,9.17,2,2.00,,25,25.42,66,62.77,,177.305,1,163.858,,,,,,120kHz,,,,,,,,,,,,,,,9.22,2,2.00,,25,25.38,66,64.75,,179.672,1,164.025,,,,,,120kHz,,,,,,,,,,,,,,,9.01,2,2.00,,25,25.55,66,61.60,,178.667,1,165.231,DL 6CA,UL NonCA,,8.92,25.00,,,1100.504,0.455,1014.963,0.340,,,,,,,,
