TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:29:19.600000,-71.089928,42.334728,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,22,21,149,371_22,22,-59.99,-10.40,24.05,22,-59.99,-10.40,Serving Beam,-58.48,55.00,,,,,,,,,,,,,,,,-11.63,-12.25,,,369,-84.87,-12.68,370,-101.41,-15.90,,,,8.29,28.57,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.84,28,28.00,66,59.85,,8,8.57,,170.117,0.447,1,1,157.821,0.320,371,2074999,n261,100,27749.96,120kHz,371_22,22,-70.52,-10.39,22,-70.52,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-84.58,-11.77,,,,7.65,2,2.00,,26,25.81,66,52.38,,130.826,,1,119.886,,371,2076665,n261,100,27849.92,120kHz,371_22,22,-72.45,-10.42,22,-72.45,-10.42,Serving Beam,369,-88.58,-12.86,,,,6.00,2,2.00,,26,25.57,66,51.16,,65.157,1,60.672,371,2080833,n261,100,28100.00,120kHz,371_22,22,-75.55,-10.44,22,-75.55,-10.44,Serving Beam,369,-87.93,-14.26,,,,0.00,2,2.00,,25,24.26,16,32.85,,17.619,1,17.619,371,2082499,n261,100,28199.96,120kHz,371_22,22,-75.98,-10.37,22,-75.98,-10.37,Serving Beam,369,-86.28,-12.81,370,-104.40,-15.41,0.00,2,2.00,,22,21.55,22,30.73,,3.356,1,3.356,371,2084165,n261,100,28299.92,120kHz,371_22,22,-76.28,-10.45,22,-76.28,-10.45,Serving Beam,369,-86.22,-11.55,370,-102.16,-15.62,0.00,2,2.00,,25,23.33,42,26.67,,0.798,1,0.798,DL 6CA,UL NonCA,,6.79,28.57,,,387.873,0.447,360.152,0.320,,,,,,,,
2022-12-13 17:29:19.700000,-71.089928,42.334728,-71.089930,42.334730,17:29:19,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.91,,,,,-58.32,55.00,,,,,,,,,,,,,,,,-11.86,-12.28,,,,,,,,,,,,8.45,37.50,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.68,28,28.00,66,58.33,,8,8.25,,175.637,0.578,1,1,162.438,0.361,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,2,2.00,2x2_MIMO,26,25.49,66,52.02,,187.195,,1,172.074,,,,,,,120kHz,,,,,,,,,,,,,,,7.69,2,2.00,,27,25.50,66,48.23,,35.072,1,31.859,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,24.50,16,31.00,,8.825,1,8.825,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,24,22.06,66,53.67,,11.580,1,11.580,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,24.00,8,17.50,,0.758,1,0.758,DL 6CA,UL NonCA,,7.01,37.50,,,419.067,0.578,387.534,0.361,,,,,,,,
2022-12-13 17:29:19.800000,-71.089928,42.334728,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,22,21,149,371_22,22,-59.96,-10.40,,22,-59.96,-10.40,Serving Beam,-58.06,55.00,,,,,,,,,,,,,,,,-12.00,-12.24,,,369,-84.81,-12.70,370,-101.16,-15.70,,,,8.43,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.65,28,28.00,66,58.85,,8,8.00,,179.967,0.226,1,1,165.408,0.226,371,2074999,n261,100,27749.96,120kHz,371_22,22,-70.52,-10.39,22,-70.52,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-84.58,-11.77,,,,8.71,2,2.00,2x2_MIMO,26,25.86,66,54.45,,176.643,0.000,1,160.454,0.000,371,2076665,n261,100,27849.92,120kHz,371_22,22,-72.45,-10.42,22,-72.45,-10.42,Serving Beam,369,-88.58,-12.86,,,,9.68,2,2.00,,26,25.45,66,55.68,,20.644,1,19.329,371,2080833,n261,100,28100.00,120kHz,371_22,22,-75.55,-10.44,22,-75.55,-10.44,Serving Beam,369,-87.93,-14.26,,,,0.00,2,2.00,,26,25.29,16,34.14,,5.740,1,5.740,371,2082499,n261,100,28199.96,120kHz,371_22,22,-75.98,-10.37,22,-75.98,-10.37,Serving Beam,369,-86.28,-12.81,370,-104.40,-15.41,0.00,2,2.00,,24,23.29,66,50.86,,3.546,1,3.546,371,2084165,n261,100,28299.92,,371_22,22,-76.28,-10.45,22,-76.28,-10.45,Serving Beam,369,-86.22,-11.55,370,-102.16,-15.62,,,,,,,,,,0.000,,0.000,DL 5CA,UL NonCA,,8.32,0.00,,,386.541,0.226,354.476,0.226,,,,,,,,
2022-12-13 17:29:19.900000,-71.089928,42.334728,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,22,21,149,371_22,22,-60.00,-10.40,22.13,22,-60.00,-10.40,Serving Beam,-59.00,55.60,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-11.17,-11.64,,,369,-84.79,-12.70,370,-100.76,-15.06,,,,8.65,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.79,28,23.33,66,55.40,,8,8.00,,166.469,0.403,1,1,154.575,0.403,371,2074999,n261,100,27749.96,120kHz,371_22,22,-70.52,-10.39,22,-70.52,-10.39,Serving Beam,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,369,-84.58,-11.77,370,-103.21,-15.63,7.84,2,2.00,2x2_MIMO,26,25.71,66,55.39,,177.422,,1,164.237,,371,2076665,n261,100,27849.92,120kHz,371_22,22,-72.45,-10.42,22,-72.45,-10.42,Serving Beam,369,-88.58,-12.86,,,,6.67,2,2.00,,26,25.71,66,56.40,,13.315,1,12.495,371,2080833,n261,100,28100.00,120kHz,371_22,22,-75.55,-10.44,22,-75.55,-10.44,Serving Beam,369,-102.94,-19.27,,,,0.00,2,2.00,,26,25.78,16,31.33,,4.227,1,4.227,371,2082499,n261,100,28199.96,120kHz,371_22,22,-75.98,-10.37,22,-75.98,-10.37,Serving Beam,369,-86.28,-12.81,370,-104.40,-15.41,0.00,2,2.00,,23,23.40,66,56.40,,3.977,1,3.977,371,2084165,n261,100,28299.92,120kHz,371_22,22,-76.28,-10.45,22,-76.28,-10.45,Serving Beam,369,-86.22,-11.55,370,-102.16,-15.62,0.00,2,2.00,,25,23.00,16,12.00,,0.419,1,0.419,DL 6CA,UL NonCA,,7.84,0.00,,,365.828,0.403,339.929,0.403,,,,,230.477,0.000,14404828,0
2022-12-13 17:29:20.000000,-71.089928,42.334728,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,22.60,,,,,-59.00,55.60,,,,,,,,,,,,,,,,-11.80,-12.42,,-11.80,,,,,,,,,,8.04,0.00,2,2.00,1,1.00,,SMSL,26,25.88,28,28.00,66,54.13,17.52,8,8.00,0.05,188.692,0.361,1,1,174.879,0.361,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00,2,2.00,2x2_MIMO,26,25.74,66,55.44,18.22,203.535,,1,188.201,,,,,,,120kHz,,,,,,,,,,,,,,,10.00,2,2.00,,26,25.33,66,46.40,0.14,5.775,1,5.141,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.00,34,38.00,0.05,1.696,1,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,8.00,0.00,35.96,0.05,399.697,0.361,369.916,0.361,224.946,0.000,229.807,,,,,
2022-12-13 17:29:20.100000,-71.089928,42.334728,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,22,21,149,371_22,22,-60.05,-10.41,21.30,22,-60.05,-10.41,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-11.00,-11.59,,,369,-84.78,-12.70,370,-100.78,-15.54,,,,8.85,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.84,28,28.00,66,53.21,,8,8.00,,202.177,0.292,1,1,184.450,0.292,371,2074999,n261,100,27749.96,120kHz,371_22,22,-70.52,-10.39,22,-70.52,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-84.58,-11.77,370,-103.21,-15.63,7.51,2,2.00,,26,25.60,66,56.35,,200.027,0.000,1,186.169,0.000,371,2076665,n261,100,27849.92,,371_22,22,-72.45,-10.42,22,-72.45,-10.42,Serving Beam,369,-88.58,-12.86,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_22,22,-75.55,-10.44,22,-75.55,-10.44,Serving Beam,369,-102.94,-19.27,370,-105.97,-18.73,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_22,22,-75.98,-10.37,22,-75.98,-10.37,Serving Beam,369,-86.28,-12.81,370,-104.40,-15.41,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_22,22,-76.28,-10.45,22,-76.28,-10.45,Serving Beam,369,-86.22,-11.55,370,-102.16,-15.62,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,8.20,0.00,,,402.204,0.292,370.619,0.292,,,,,,,,
2022-12-13 17:29:20.200000,-71.089928,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.82,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-10.83,-11.55,,,,,,,,,,,,8.17,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.87,28,28.00,66,52.31,,8,8.00,,217.860,0.294,1,1,199.447,0.294,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90,2,2.00,2x2_MIMO,26,25.64,66,57.42,,219.547,,1,203.476,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,1.229,,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,7.99,0.00,,,438.636,0.294,404.152,0.294,,,,,,,,
2022-12-13 17:29:20.300000,-71.089928,42.334728,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,22,21,149,371_22,22,-60.10,-10.39,24.08,22,-60.10,-10.39,Serving Beam,-59.00,56.00,,,,,,,,,,,,,,,,-11.00,-11.75,,,369,-84.78,-12.70,,,,,,,7.80,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.06,28,28.00,66,52.47,,8,8.00,,201.202,0.378,1,1,184.868,0.378,371,2074999,n261,100,27749.96,120kHz,371_22,22,-70.52,-10.39,22,-70.52,-10.39,Serving Beam,,,,,,,,,,,,,,,369,-84.58,-11.77,370,-103.21,-15.63,7.46,2,2.00,,26,25.63,66,55.75,,196.415,,1,181.639,,371,2076665,n261,100,27849.92,,371_22,22,-72.45,-10.42,22,-72.45,-10.42,Serving Beam,369,-88.58,-12.86,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_22,22,-75.55,-10.44,22,-75.55,-10.44,Serving Beam,369,-102.94,-19.27,370,-105.97,-18.73,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_22,22,-75.98,-10.37,22,-75.98,-10.37,Serving Beam,369,-86.28,-12.81,370,-104.40,-15.41,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_22,22,-76.28,-10.45,22,-76.28,-10.45,Serving Beam,369,-86.22,-11.55,370,-102.16,-15.62,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,7.64,0.00,,,397.617,0.378,366.507,0.378,,,,,,,,
2022-12-13 17:29:20.400000,-71.089928,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.04,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-11.00,-11.81,-29.00,,,,,,,,,,,8.76,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.17,28,28.00,66,54.14,,8,8.00,,189.565,0.412,1,1,172.234,0.343,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-29.00,,,,,,,8.58,2,2.00,2x2_MIMO,26,25.48,66,56.41,,186.709,0.000,1,171.447,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,8.67,16.67,,,376.274,0.412,343.681,0.343,,,,,228.259,0.000,14266204,0
2022-12-13 17:29:20.500000,-71.089928,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.07,,,,,-59.00,56.00,,,,,,,,,,,,,,,,-11.00,-11.65,,,,,,,,,,,,7.99,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.11,28,28.00,66,53.48,,8,8.00,,217.443,0.341,1,1,201.011,0.341,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,2,2.00,2x2_MIMO,26,25.41,66,57.00,,234.717,,1,218.540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,7.72,0.00,,,452.160,0.341,419.550,0.341,217.235,0.000,229.247,,,,,
