TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-11-01 17:12:04.800000,-71.089844,42.334759,-71.089840,42.334760,17:12:03,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,19.69,,,,,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.51,-28.00,,,,,,,,,,,1.89,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.75,27,27.00,66,50.94,,8,8.00,,233.114,0.449,1,1,228.557,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.00,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,1.89,0.00,,,233.114,0.449,228.557,0.449,,,,,,,,
2022-11-01 17:12:04.900000,-71.089844,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.38,-10.38,21.01,26,-70.38,-10.38,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,,,,,369,-82.40,-10.87,370,-103.61,-14.61,,,,3.30,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.74,27,27.00,66,51.46,,8,8.00,,223.102,0.264,1,1,213.820,0.264,371,2074999,n261,100,27749.96,,371_30,30,-84.24,-10.51,30,-84.24,-10.51,Serving Beam,,,,,,,,,,,,,,,369,-83.06,-10.41,370,-102.55,-14.26,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_30,30,-84.13,-10.35,30,-84.13,-10.35,Serving Beam,369,-85.16,-10.48,370,-101.02,-13.15,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_30,30,-80.84,-10.32,30,-80.84,-10.32,Serving Beam,369,-85.95,-10.79,370,-105.34,-15.34,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_30,30,-82.76,-10.30,30,-82.76,-10.30,Serving Beam,369,-85.04,-10.64,370,-105.20,-13.71,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.51,-10.35,30,-81.51,-10.35,Serving Beam,369,-84.83,-10.49,370,-105.99,-17.59,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,3.30,0.00,,,223.102,0.264,213.820,0.264,,,,,,,,
2022-11-01 17:12:05.000000,-71.089844,42.334759,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,20.91,,,,,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.58,,-2.67,,,,,,,,,,4.99,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.20,27,27.00,66,47.79,22.37,8,8.00,0.06,242.235,0.432,1,1,228.210,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,4.99,0.00,22.37,0.06,242.235,0.432,228.210,0.432,94.299,0.000,101.940,,105.368,0.000,6598656,0
2022-11-01 17:12:05.100000,-71.089844,42.334759,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.36,,,,,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.49,,,,,,,,,,,,6.18,50.00,2,2.00,1,1.00,2x2_MIMO,SMSL,25,24.76,27,27.00,66,50.39,,8,8.00,,217.905,0.185,1,1,202.185,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,6.18,50.00,,,217.905,0.185,202.185,0.092,,,,,,,,
2022-11-01 17:12:05.200000,-71.089844,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.46,-10.42,20.97,26,-70.46,-10.42,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.53,-28.00,,369,-82.45,-11.09,370,-104.02,-14.94,,,,2.45,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.65,25,25.25,66,50.44,,8,8.00,,230.259,0.328,1,1,222.207,0.260,371,2074999,n261,100,27749.96,,371_30,30,-83.88,-10.45,30,-83.88,-10.45,Serving Beam,,,,,,,,,,,,,,-28.00,369,-82.91,-10.44,370,-102.78,-14.56,,,,,,,,,,0.000,0.000,,0.000,0.000,371,2076665,n261,100,27849.92,,371_30,30,-84.13,-10.35,30,-84.13,-10.35,Serving Beam,369,-84.19,-10.36,370,-101.02,-13.15,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_30,30,-80.84,-10.32,30,-80.84,-10.32,Serving Beam,369,-85.97,-10.68,370,-105.34,-15.34,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_30,30,-82.55,-10.27,30,-82.55,-10.27,Serving Beam,369,-85.04,-10.64,370,-105.20,-13.71,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.58,-10.39,30,-81.58,-10.39,Serving Beam,369,-84.83,-10.49,370,-106.48,-15.81,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,2.45,20.00,,,230.259,0.328,222.207,0.260,,,,,,,,
2022-11-01 17:12:05.300000,-71.089844,42.334759,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.55,,,,,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.64,,,,,,,,,,,,7.11,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.64,25,25.00,66,49.41,,8,8.00,,235.831,0.293,1,1,213.805,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,7.11,0.00,,,235.831,0.293,213.805,0.293,,,,,,,,
2022-11-01 17:12:05.400000,-71.089851,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.52,-10.41,20.13,26,-70.52,-10.41,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.57,,,369,-82.32,-11.09,370,-104.31,-14.91,,,,4.79,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,25,25.08,25,25.40,66,49.94,,8,8.00,,222.706,0.337,1,1,209.882,0.337,371,2074999,n261,100,27749.96,,371_30,30,-83.88,-10.45,30,-83.88,-10.45,Serving Beam,,,,,,,,,,,,,,,369,-82.91,-10.44,370,-102.78,-14.56,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_30,30,-84.13,-10.35,30,-84.13,-10.35,Serving Beam,369,-84.19,-10.36,370,-101.02,-13.15,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_30,30,-80.84,-10.32,30,-80.84,-10.32,Serving Beam,369,-85.97,-10.68,370,-105.34,-15.34,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_30,30,-82.55,-10.27,30,-82.55,-10.27,Serving Beam,369,-85.04,-10.64,370,-104.26,-15.63,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.58,-10.39,30,-81.58,-10.39,Serving Beam,369,-84.83,-10.49,370,-106.48,-15.81,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,4.79,0.00,,,222.706,0.337,209.882,0.337,,,,,,,,
2022-11-01 17:12:05.500000,-71.089851,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.55,-10.40,21.14,26,-70.55,-10.40,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.57,-28.00,,369,-82.27,-11.08,370,-103.66,-14.42,,,,2.72,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.77,26,26.33,66,49.54,,8,8.00,,229.963,0.263,1,1,222.291,0.263,371,2074999,n261,100,27749.96,,371_30,30,-83.88,-10.45,30,-83.88,-10.45,Serving Beam,,,,,,,,,,,,,,-28.00,369,-82.91,-10.44,370,-102.78,-14.56,,,,,,,,,,0.000,0.000,,0.000,0.000,371,2076665,n261,100,27849.92,,371_30,30,-84.13,-10.35,30,-84.13,-10.35,Serving Beam,369,-84.19,-10.36,370,-101.02,-13.15,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_30,30,-80.84,-10.32,30,-80.84,-10.32,Serving Beam,369,-85.97,-10.68,370,-105.34,-15.34,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_30,30,-82.55,-10.27,30,-82.55,-10.27,Serving Beam,369,-85.04,-10.64,370,-104.26,-15.63,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.58,-10.39,30,-81.58,-10.39,Serving Beam,369,-84.83,-10.49,370,-106.48,-15.81,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,2.72,0.00,,,229.963,0.263,222.291,0.263,92.573,0.000,102.207,,105.060,0.000,6553132,0
2022-11-01 17:12:05.600000,-71.089851,42.334759,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,21.20,,,,,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.55,,,,,,,,,,,,2.18,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,25.71,27,27.00,66,49.42,,8,8.00,,220.849,0.503,1,1,215.030,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,2.18,0.00,,,220.849,0.503,215.030,0.503,,,,,,,,
2022-11-01 17:12:05.700000,-71.089851,42.334759,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,20,148,371_26,26,-70.49,-10.39,20.21,26,-70.49,-10.39,Serving Beam,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.44,,,369,-82.34,-11.08,370,-103.01,-14.91,,,,4.85,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.68,27,27.00,66,51.13,,8,8.00,,231.234,0.550,1,1,216.555,0.550,371,2074999,n261,100,27749.96,,371_30,30,-83.88,-10.45,30,-83.88,-10.45,Serving Beam,,,,,,,,,,,,,,,369,-82.91,-10.44,370,-101.82,-14.45,,,,,,,,,,0.000,,,0.000,,371,2076665,n261,100,27849.92,,371_30,30,-84.13,-10.35,30,-84.13,-10.35,Serving Beam,369,-84.19,-10.36,370,-101.02,-13.15,,,,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_30,30,-80.84,-10.32,30,-80.84,-10.32,Serving Beam,369,-85.97,-10.68,370,-105.34,-15.34,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_30,30,-82.55,-10.27,30,-82.55,-10.27,Serving Beam,369,-85.04,-10.64,370,-104.26,-15.63,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_30,30,-81.58,-10.39,30,-81.58,-10.39,Serving Beam,369,-84.83,-10.49,370,-106.48,-15.81,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,4.85,0.00,,,231.234,0.550,216.555,0.550,,,,,,,,
2022-11-01 17:12:05.800000,-71.089851,42.334759,-71.089850,42.334760,17:12:04,0,0,0.00,0.82,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.77,,,,,-69.00,66.00,,,,,,,,,,,,,,,,-5.00,-2.63,-28.00,,,,,,,,,,,3.20,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,25.33,27,27.00,66,48.62,,8,8.00,,220.306,0.280,1,1,212.192,0.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.00,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,3.20,0.00,,,220.306,0.280,212.192,0.280,,,,,,,,
