TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:36:48.300000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-63.00,60.67,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-9.00,-7.33,-33.00,,,,,,,,,,,0.00,0.00,2,1.98,1,1.00,2x2_MIMO,SMSL,28,26.08,28,20.75,66,57.41,,8,8.00,,200.196,0.413,1,1,200.196,0.413,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,28,26.80,66,60.10,,14.506,1,14.506,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.25,66,60.10,,14.207,1,14.207,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.31,66,59.38,,8.094,1,8.094,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,27.42,66,62.33,,6.856,1,6.856,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.77,66,58.00,,6.863,1,6.863,DL 6CA,UL NonCA,,0.00,0.00,,,250.722,0.413,250.722,0.413,,,,,,,,
2023-01-26 16:36:48.400000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.12,-10.36,26.72,26,-65.12,-10.36,Serving Beam,-63.50,60.00,,,,,,,,,,,,,,,,-10.00,-6.14,,,369,-82.84,-10.52,370,-93.71,-14.70,,,,0.67,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.46,28,28.00,66,62.37,,8,8.00,,326.854,0.302,1,1,325.134,0.302,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.44,-10.38,26,-79.44,-10.38,Serving Beam,,,,,,,,,,,,,,369,-86.67,-11.31,370,-95.36,-13.85,0.00,2,2.00,,28,26.59,66,55.04,,182.250,1,182.250,371,2076665,n261,100,27849.92,120kHz,371_26,26,-81.13,-10.37,26,-81.13,-10.37,Serving Beam,369,-87.41,-10.77,370,-96.62,-13.77,0.37,2,2.00,,28,27.04,66,58.73,,181.543,1,180.970,371,2080833,n261,100,28100.00,120kHz,371_26,26,-81.13,-10.39,26,-81.13,-10.39,Serving Beam,369,-86.69,-10.77,370,-100.56,-14.06,0.85,2,2.00,,28,27.10,66,59.24,,159.060,1,157.569,371,2082499,n261,100,28199.96,120kHz,371_26,26,-78.66,-10.36,26,-78.66,-10.36,Serving Beam,369,-85.77,-10.88,370,-99.31,-12.52,0.00,2,2.00,,28,27.15,66,55.63,,130.507,1,130.507,371,2084165,n261,100,28299.92,120kHz,371_26,26,-77.88,-10.30,26,-77.88,-10.30,Serving Beam,369,-84.13,-10.89,370,-98.24,-12.45,,,,3.55,2,2.00,,28,27.05,66,56.56,,133.103,1,128.399,DL 6CA,UL NonCA,,0.79,0.00,,,1113.317,0.302,1104.828,0.302,,,,,178.459,0.011,11131380,702
2023-01-26 16:36:48.500000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.02,-10.36,23.98,26,-65.02,-10.36,Serving Beam,-63.29,60.00,,,,,,,,,,,,,,,,-10.00,-7.82,,,369,-82.36,-10.53,370,-93.66,-14.27,,,,0.72,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.41,28,28.00,66,63.44,,8,8.00,,453.766,0.367,1,1,450.222,0.367,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.44,-10.38,26,-79.44,-10.38,Serving Beam,,,,,,,,,,,,,,369,-86.67,-11.31,370,-95.36,-13.85,0.00,2,2.00,,28,26.39,66,53.25,,64.695,1,64.695,371,2076665,n261,100,27849.92,120kHz,371_26,26,-81.13,-10.37,26,-81.13,-10.37,Serving Beam,369,-87.41,-10.77,370,-96.62,-13.77,0.00,2,2.00,,28,26.67,66,56.17,,41.399,1,41.399,371,2080833,n261,100,28100.00,120kHz,371_26,26,-81.13,-10.39,26,-81.13,-10.39,Serving Beam,369,-86.69,-10.77,370,-97.30,-11.70,2.94,2,2.00,,28,27.38,66,59.90,,35.484,1,34.134,371,2082499,n261,100,28199.96,120kHz,371_26,26,-78.66,-10.36,26,-78.66,-10.36,Serving Beam,369,-85.77,-10.88,370,-99.31,-12.52,0.00,2,2.00,,26,26.00,46,47.33,,12.428,1,12.428,371,2084165,n261,100,28299.92,120kHz,371_26,26,-77.88,-10.30,26,-77.88,-10.30,Serving Beam,369,-84.13,-10.89,370,-98.24,-12.45,,,,0.00,2,2.00,,28,27.67,66,66.00,,8.246,1,8.246,DL 6CA,UL NonCA,,0.67,0.00,,,616.018,0.367,611.123,0.367,453.621,0.006,464.298,0.006,,,,
2023-01-26 16:36:48.600000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-63.12,60.25,,,,,,,,,,,,,,,,-9.80,-7.12,-33.00,,,,,,,,,,,1.09,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.51,28,28.00,66,60.81,,8,8.00,,358.503,0.437,1,1,356.143,0.437,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,2,2.00,,28,26.91,66,51.81,,130.185,1,129.118,,,,,,120kHz,,,,,,,,,,,,,,,3.36,2,2.00,,28,27.11,66,53.57,,99.471,1,97.485,,,,,,120kHz,,,,,,,,,,,,,,,1.68,2,2.00,,28,26.83,66,52.60,,80.015,1,78.394,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,28,26.54,66,54.85,,47.022,1,47.022,,,,,,120kHz,,,,,,,,,,,,,,,,,,4.00,2,2.00,,28,26.95,66,53.81,,33.031,1,31.410,DL 6CA,UL NonCA,,1.52,0.00,,,748.228,0.437,739.572,0.437,,,,,,,,
2023-01-26 16:36:48.700000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.18,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.35,,,,,,,,,,,,0.64,25.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.54,28,28.00,66,63.28,,8,8.50,,327.539,0.355,1,1,325.946,0.266,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2,2.00,,28,27.27,66,52.33,,111.968,1,109.305,,,,,,120kHz,,,,,,,,,,,,,,,0.97,2,2.00,,28,27.34,66,58.88,,92.772,1,91.975,,,,,,120kHz,,,,,,,,,,,,,,,3.41,2,2.00,,28,27.06,66,55.03,,79.329,1,77.115,,,,,,120kHz,,,,,,,,,,,,,,,1.64,2,2.00,,28,27.17,66,54.33,,52.527,1,51.730,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.14,2,2.00,,28,26.88,66,56.05,,36.060,1,32.781,DL 6CA,UL NonCA,,2.01,25.00,,,700.196,0.355,688.852,0.266,,,,,,,,
2023-01-26 16:36:48.800000,-71.089882,42.334610,-71.089880,42.334610,16:36:48,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.15,-10.36,,26,-65.15,-10.36,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-8.70,-6.19,,,369,-82.40,-10.56,370,-93.86,-14.72,,,,2.16,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.57,28,28.00,66,62.02,,8,8.67,,282.946,0.354,1,1,278.786,0.236,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.13,-10.36,26,-79.13,-10.36,Serving Beam,,,,,,,,,,,,,,369,-86.67,-11.31,370,-95.36,-13.85,1.71,2,2.00,,28,26.94,66,52.36,,166.263,1,164.140,371,2076665,n261,100,27849.92,120kHz,371_26,26,-81.13,-10.37,26,-81.13,-10.37,Serving Beam,369,-87.41,-10.77,370,-96.30,-12.71,8.61,2,2.00,,28,26.86,66,56.19,,116.257,1,106.252,371,2080833,n261,100,28100.00,120kHz,371_26,26,-81.13,-10.39,26,-81.13,-10.39,Serving Beam,369,-86.69,-10.77,370,-97.30,-11.70,3.57,2,2.00,,28,26.91,66,51.83,,77.830,1,74.474,371,2082499,n261,100,28199.96,120kHz,371_26,26,-78.66,-10.36,26,-78.66,-10.36,Serving Beam,369,-85.77,-10.88,370,-99.31,-12.52,0.00,2,2.00,,28,26.53,66,44.94,,41.692,1,41.692,371,2084165,n261,100,28299.92,120kHz,371_26,26,-77.88,-10.30,26,-77.88,-10.30,Serving Beam,369,-84.13,-10.89,370,-98.24,-12.45,,,,12.00,2,2.00,,27,26.33,66,54.48,,37.769,1,33.105,DL 6CA,UL NonCA,,3.63,33.33,,,722.758,0.354,698.449,0.236,,,,,,,,
2023-01-26 16:36:48.900000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.63,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-5.87,,,,,,,,,,,,2.36,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.57,27,27.00,66,60.92,,8,8.00,,287.841,0.432,1,1,283.012,0.432,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,2,2.00,2x2_MIMO,28,27.13,66,58.98,,208.488,1,207.591,,,,,,120kHz,,,,,,,,,,,,,,,6.87,2,2.00,,28,27.02,66,54.39,,124.275,1,116.758,,,,,,120kHz,,,,,,,,,,,,,,,11.54,2,2.00,,28,26.81,66,54.43,,75.926,1,64.885,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.64,66,50.48,,35.597,1,35.597,,,,,,120kHz,,,,,,,,,,,,,,,,,,10.71,2,2.00,,27,26.50,66,54.43,,25.647,1,22.675,DL 6CA,UL NonCA,,3.84,0.00,,,757.773,0.432,730.519,0.432,,,,,504.838,0.000,31615484,0
2023-01-26 16:36:49.000000,-71.089882,42.334610,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,23.74,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-5.75,-32.00,-6.32,,,,,,,,,,1.41,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.55,27,27.00,66,62.09,22.06,8,8.00,0.05,264.548,0.253,1,1,262.645,0.253,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2,2.00,2x2_MIMO,28,27.11,66,57.37,26.50,257.544,1,255.007,,,,,,120kHz,,,,,,,,,,,,,,,9.23,2,2.00,,27,26.30,66,47.85,4.56,112.018,1,102.550,,,,,,120kHz,,,,,,,,,,,,,,,3.41,2,2.00,,28,26.95,66,53.35,3.03,49.678,1,47.937,,,,,,120kHz,,,,,,,,,,,,,,,7.32,2,2.00,,27,26.86,66,54.08,1.87,24.532,1,23.230,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.09,2,2.00,,27,26.00,66,54.31,1.37,19.637,1,17.605,DL 6CA,UL NonCA,,3.58,0.00,59.38,0.05,727.958,0.253,708.975,0.253,504.184,0.000,510.600,,,,,
2023-01-26 16:36:49.100000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.13,-10.35,,26,-65.13,-10.35,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,,,,,369,-82.64,-10.57,370,-94.05,-14.61,,,,6.25,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.47,27,27.33,66,59.40,,8,8.00,,298.513,0.360,1,1,281.124,0.360,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.13,-10.36,26,-79.13,-10.36,Serving Beam,,,,,,,,,,,,,,369,-86.67,-11.43,370,-93.87,-12.98,1.54,2,2.00,,28,27.18,66,58.51,,270.037,1,265.376,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.52,-10.41,26,-80.52,-10.41,Serving Beam,369,-87.54,-10.94,370,-96.30,-12.71,6.10,2,2.00,,27,26.53,66,53.56,,74.290,1,69.270,371,2080833,n261,100,28100.00,120kHz,371_26,26,-81.98,-10.32,26,-81.98,-10.32,Serving Beam,369,-86.56,-11.00,370,-97.30,-11.70,12.07,2,2.00,,28,25.86,66,52.12,,52.660,1,45.489,371,2082499,n261,100,28199.96,120kHz,371_26,26,-78.66,-10.36,26,-78.66,-10.36,Serving Beam,369,-85.77,-10.88,370,-99.31,-12.52,7.41,2,2.00,,27,26.32,66,44.50,,20.998,1,18.667,371,2084165,n261,100,28299.92,120kHz,371_26,26,-77.88,-10.30,26,-77.88,-10.30,Serving Beam,369,-84.13,-10.89,370,-98.24,-12.45,,,,0.00,2,2.00,,26,26.33,66,52.33,,15.304,1,15.304,DL 6CA,UL NonCA,,4.90,0.00,,,731.802,0.360,695.231,0.360,,,,,,,,
2023-01-26 16:36:49.200000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.22,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.26,,,,,,,,,,,,1.13,0.00,2,2.00,1,1.00,,SMSL,28,27.57,28,28.00,66,60.46,,8,8.00,,284.640,0.109,1,1,283.169,0.109,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,2,2.00,2x2_MIMO,28,27.41,66,60.58,,306.789,1,302.355,,,,,,120kHz,,,,,,,,,,,,,,,4.24,2,2.00,,28,26.48,66,46.40,,73.696,1,70.073,,,,,,120kHz,,,,,,,,,,,,,,,7.46,2,2.00,,27,25.60,66,50.94,,45.358,1,42.127,,,,,,120kHz,,,,,,,,,,,,,,,9.09,2,2.00,,27,26.45,66,46.31,,19.490,1,16.752,,,,,,120kHz,,,,,,,,,,,,,,,,,,11.76,2,2.00,,26,26.16,66,52.86,,11.166,1,9.284,DL 6CA,UL NonCA,,2.48,0.00,,,741.138,0.109,723.759,0.109,,,,,,,,
