TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-02-20 17:34:35.200000,-71.089912,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.22,,,,,-65.75,63.00,,,,,,,,,,,,,,,,-8.00,-2.06,-26.00,,,,,,,,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.10,21,21.00,66,50.96,,8,8.00,,137.471,0.281,1,1,121.822,0.281,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,2,2.00,2x2_MIMO,28,27.62,66,64.49,,523.642,1,489.217,,,,,,120kHz,,,,,,,,,,,,,,,5.14,2,2.00,,28,27.64,66,65.04,,524.910,1,498.472,,,,,,120kHz,,,,,,,,,,,,,,,8.46,2,2.00,2x2_MIMO,27,26.71,66,64.75,,501.392,1,459.329,,,,,,120kHz,,,,,,,,,,,,,,,9.36,2,2.00,,27,27.18,66,64.73,,481.606,1,436.857,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.00,2,2.00,,26,26.15,66,63.33,,455.793,1,419.632,DL 6CA,UL NonCA,,7.73,0.00,,,2624.815,0.281,2425.327,0.281,,,,,,,,
2023-02-20 17:34:35.300000,-71.089912,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.79,,,,,-66.00,63.00,,,,,,,,,,,,,,,,-6.75,-1.94,,,,,,,,,,,,2.38,0.00,2,2.00,1,1.00,,SMSL,28,27.38,22,22.50,66,46.45,,8,8.00,,121.487,0.310,1,1,118.300,0.310,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,2,2.00,2x2_MIMO,28,27.62,66,64.27,,537.858,1,506.871,,,,,,120kHz,,,,,,,,,,,,,,,5.25,2,2.00,,28,27.59,66,64.43,,534.692,1,505.284,,,,,,120kHz,,,,,,,,,,,,,,,8.88,2,2.00,,27,27.18,66,64.10,,520.139,1,474.013,,,,,,120kHz,,,,,,,,,,,,,,,7.89,2,2.00,,28,27.20,66,64.17,,500.912,1,460.174,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.99,2,2.00,,26,26.00,66,63.99,,462.067,1,424.594,DL 6CA,UL NonCA,,6.97,0.00,,,2677.156,0.310,2489.236,0.310,,,,,,,,
2023-02-20 17:34:35.400000,-71.089912,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-66.00,63.00,,,,,,,,,,,,,,,,-6.00,-1.88,,,,,,,,,,,,3.89,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.45,25,24.50,66,51.24,,8,8.00,,135.665,0.333,1,1,129.447,0.333,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,2,2.00,2x2_MIMO,28,27.68,66,65.34,,566.268,1,535.770,,,,,,120kHz,,,,,,,,,,,,,,,5.09,2,2.00,,28,27.67,66,65.21,,563.008,1,532.358,,,,,,120kHz,,,,,,,,,,,,,,,9.04,2,2.00,,26,26.55,66,64.86,,534.787,1,485.703,,,,,,120kHz,,,,,,,,,,,,,,,9.36,2,2.00,,27,27.06,66,64.52,,540.470,1,490.352,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.52,2,2.00,,26,26.30,66,64.41,,507.519,1,467.823,DL 6CA,UL NonCA,,7.23,0.00,,,2847.717,0.333,2641.453,0.333,,,,,2339.519,0.000,146219932,0
2023-02-20 17:34:35.500000,-71.089912,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.38,,,,,-65.42,62.33,,,,,,,,,,,,,,,,-6.00,-2.11,-23.00,,,,,,,,,,,3.47,0.00,2,2.00,1,1.00,,SMSL,28,26.31,27,26.33,66,43.96,,8,8.00,,121.052,0.291,1,1,117.339,0.291,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2,2.00,2x2_MIMO,28,27.61,66,64.97,,520.652,1,511.616,,,,,,120kHz,,,,,,,,,,,,,,,8.94,2,2.00,2x2_MIMO,28,27.62,66,64.98,,524.355,1,475.156,,,,,,120kHz,,,,,,,,,,,,,,,6.52,2,2.00,,28,27.46,66,65.18,,517.462,1,482.750,,,,,,120kHz,,,,,,,,,,,,,,,8.56,2,2.00,,27,26.83,66,64.26,,469.443,1,430.106,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.51,2,2.00,,26,26.30,66,64.30,,465.204,1,417.319,DL 6CA,UL NonCA,,6.79,0.00,,,2618.169,0.291,2434.285,0.291,2334.917,0.000,2329.840,,,,,
2023-02-20 17:34:35.600000,-71.089912,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.61,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.50,-3.02,,,,,,,,,,,,3.53,0.00,2,2.00,1,1.00,,SMSL,28,27.35,28,27.50,66,47.98,,8,8.00,,111.017,0.358,1,1,107.578,0.358,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,2,2.00,2x2_MIMO,28,27.64,66,64.85,,517.345,1,494.007,,,,,,120kHz,,,,,,,,,,,,,,,8.19,2,2.00,,28,27.61,66,64.74,,513.924,1,469.370,,,,,,120kHz,,,,,,,,,,,,,,,8.32,2,2.00,,28,27.30,66,64.49,,508.525,1,463.936,,,,,,120kHz,,,,,,,,,,,,,,,9.20,2,2.00,,27,26.83,66,63.70,,484.909,1,440.736,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.29,2,2.00,,26,26.45,66,64.30,,469.151,1,430.733,DL 6CA,UL NonCA,,7.45,0.00,,,2604.871,0.358,2406.361,0.358,,,,,,,,
2023-02-20 17:34:35.700000,-71.089912,42.334709,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.84,-10.38,,3,-66.84,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-8.20,-3.06,,,369,-85.51,-10.60,370,-101.63,-14.14,,,,2.88,0.00,2,2.00,1,1.00,,SMSL,28,27.23,28,28.00,66,48.09,,8,8.00,,108.080,0.398,1,1,106.170,0.398,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.67,-10.37,3,-77.67,-10.37,Serving Beam,,,,,,,,,,,,,,369,-90.47,-11.12,370,-104.23,-17.49,5.27,2,2.00,2x2_MIMO,28,27.62,66,64.57,,505.082,1,475.926,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.69,-10.34,3,-79.69,-10.34,Serving Beam,369,-89.44,-10.70,370,-107.84,-15.31,7.09,2,2.00,,28,27.47,66,63.62,,496.703,1,460.753,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.66,-10.36,3,-80.66,-10.36,Serving Beam,369,-93.05,-12.24,370,-106.27,-14.88,6.76,2,2.00,2x2_MIMO,28,27.50,66,64.42,,508.882,1,472.779,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.18,-10.41,3,-79.18,-10.41,Serving Beam,369,-91.75,-12.78,370,-103.95,-13.23,7.61,2,2.00,,28,27.03,66,63.01,,464.240,1,426.931,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.86,-10.43,3,-78.86,-10.43,Serving Beam,369,-90.78,-11.67,370,-112.24,-17.07,,,,10.00,2,2.00,,26,26.29,66,62.61,,428.759,1,388.091,DL 6CA,UL NonCA,,7.06,0.00,,,2511.746,0.398,2330.650,0.398,,,,,,,,
2023-02-20 17:34:35.800000,-71.089912,42.334709,-71.089910,42.334710,17:34:35,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.58,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-3.13,-25.00,,,,,,,,,,,0.69,25.00,2,2.00,1,1.00,,SMSL,27,27.17,28,28.00,66,48.44,,8,8.00,,96.426,0.407,1,1,95.278,0.306,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,2,2.00,2x2_MIMO,28,27.52,66,64.43,,502.021,1,484.808,,,,,,120kHz,,,,,,,,,,,,,,,7.59,2,2.00,2x2_MIMO,28,27.64,66,64.54,,514.851,1,474.011,,,,,,120kHz,,,,,,,,,,,,,,,7.35,2,2.00,2x2_MIMO,28,27.60,66,64.74,,524.999,1,483.829,,,,,,120kHz,,,,,,,,,,,,,,,7.89,2,2.00,,28,27.52,66,63.52,,463.420,1,426.558,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.04,2,2.00,,26,26.15,66,63.45,,443.133,1,408.815,DL 6CA,UL NonCA,,6.50,25.00,,,2544.850,0.407,2373.300,0.306,,,,,,,,
2023-02-20 17:34:35.900000,-71.089912,42.334709,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.72,-10.38,23.99,3,-66.72,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-3.03,,,369,-85.61,-10.66,370,-101.63,-14.14,,,,5.74,50.00,2,2.00,1,1.00,,SMSL,28,26.85,25,24.50,66,45.39,,8,8.00,,98.869,0.491,1,1,92.825,0.235,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.60,-10.41,3,-77.60,-10.41,Serving Beam,,,,,,,,,,,,,,369,-90.47,-11.12,370,-104.23,-17.49,1.21,2,2.00,2x2_MIMO,28,27.64,66,64.98,,560.599,1,553.006,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.97,-10.37,3,-79.97,-10.37,Serving Beam,369,-89.44,-10.70,370,-107.84,-15.31,9.15,2,2.00,,28,27.17,66,64.06,,545.926,1,494.205,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.66,-10.36,3,-80.66,-10.36,Serving Beam,369,-93.05,-12.24,370,-106.27,-14.88,9.30,2,2.00,,28,27.50,66,64.18,,541.967,1,491.525,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.18,-10.41,3,-79.18,-10.41,Serving Beam,369,-91.75,-12.78,370,-103.95,-13.23,9.40,2,2.00,,28,27.11,66,62.74,,506.588,1,458.221,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.86,-10.43,3,-78.86,-10.43,Serving Beam,369,-90.78,-11.67,370,-112.24,-17.07,,,,8.69,2,2.00,,26,26.23,66,63.37,,462.888,1,428.089,DL 6CA,UL NonCA,,7.41,50.00,,,2716.837,0.491,2517.871,0.235,,,,,2310.495,0.000,144405916,0
2023-02-20 17:34:36.000000,-71.089912,42.334709,,,,,,,,,,,5G-NR_NSA(6CA),,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.88,-10.38,,3,-66.88,-10.38,Serving Beam,-65.75,62.00,,,,,,,,,,,,,,,,-8.67,-3.00,,-3.08,369,-85.13,-10.62,370,-102.34,-14.24,,,,4.69,0.00,2,2.00,1,1.00,,SMSL,28,27.33,24,16.00,66,50.93,10.39,8,8.00,0.06,132.431,0.189,1,1,124.920,0.189,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.60,-10.41,3,-77.60,-10.41,Serving Beam,,,,,,,,,,,,,,369,-91.20,-11.05,370,-104.23,-17.49,2.64,2,2.00,2x2_MIMO,28,27.66,66,64.82,42.48,517.503,1,502.320,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.97,-10.37,3,-79.97,-10.37,Serving Beam,369,-89.44,-10.70,370,-107.84,-15.31,8.72,2,2.00,,26,26.47,66,64.86,41.90,494.606,1,449.629,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.66,-10.36,3,-80.66,-10.36,Serving Beam,369,-92.65,-11.25,370,-106.27,-14.88,8.07,2,2.00,,28,27.12,66,64.98,41.66,511.301,1,468.266,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.18,-10.41,3,-79.18,-10.41,Serving Beam,369,-91.75,-12.78,370,-103.95,-13.23,8.46,2,2.00,,27,27.30,66,64.91,41.16,504.370,1,460.021,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.86,-10.43,3,-78.86,-10.43,Serving Beam,369,-90.78,-11.67,370,-112.24,-17.07,,,,8.61,2,2.00,,26,26.24,66,64.47,40.47,468.884,1,429.254,DL 6CA,UL NonCA,,7.13,0.00,218.07,0.06,2629.094,0.189,2434.411,0.189,2281.945,,2277.221,,,,,
2023-02-20 17:34:36.100000,-71.089912,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.95,,,,,-65.92,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,0.00,2,2.00,1,1.00,,SMSL,28,27.31,24,24.00,66,47.44,,8,8.00,,122.687,0.281,1,1,118.866,0.281,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2,2.00,2x2_MIMO,28,27.66,66,64.78,,496.248,1,480.892,,,,,,120kHz,,,,,,,,,,,,,,,8.24,2,2.00,,28,27.52,66,64.61,,482.674,1,441.496,,,,,,120kHz,,,,,,,,,,,,,,,8.39,2,2.00,,28,27.42,66,63.99,,483.926,1,442.074,,,,,,120kHz,,,,,,,,,,,,,,,9.31,2,2.00,,27,26.53,66,64.23,,457.978,1,414.514,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.79,2,2.00,,27,26.89,66,63.36,,458.855,1,419.985,DL 6CA,UL NonCA,,7.28,0.00,,,2502.369,0.281,2317.827,0.281,,,,,,,,
