TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-02-20 17:42:46.200000,-71.089943,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.70,-10.41,,3,-66.70,-10.41,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-5.83,-4.05,,,369,-86.02,-10.64,370,-96.71,-15.54,,,,7.89,16.67,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.21,26,26.00,66,57.86,,8,8.33,,221.875,0.589,1,1,205.659,0.490,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.84,-10.41,3,-77.84,-10.41,Serving Beam,,,,,,,,,,,,,,369,-91.80,-11.30,370,-100.68,-14.55,4.15,2,2.00,,28,27.24,66,60.55,,215.980,1,205.364,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.30,-10.40,3,-79.30,-10.40,Serving Beam,369,-89.84,-11.84,370,-108.58,-19.69,6.93,2,2.00,2x2_MIMO,28,27.34,66,61.56,,414.531,1,383.835,371,2080833,n261,100,28100.00,120kHz,371_3,3,-81.51,-10.38,3,-81.51,-10.38,Serving Beam,369,-92.56,-12.39,370,-110.28,-18.66,8.61,2,2.00,2x2_MIMO,28,27.25,66,62.88,,450.810,1,409.541,371,2082499,n261,100,28199.96,120kHz,371_3,3,-78.41,-10.36,3,-78.41,-10.36,Serving Beam,369,-90.73,-11.80,370,-105.41,-15.05,9.20,2,2.00,,27,26.62,66,61.00,,218.535,1,198.732,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.62,-10.31,3,-78.62,-10.31,Serving Beam,369,-91.56,-11.76,370,-107.95,-15.84,,,,10.28,2,2.00,,26,26.14,66,59.01,,174.007,1,156.834,DL 6CA,UL NonCA,,7.82,16.67,,,1695.738,0.589,1559.965,0.490,,,,,,,,
2023-02-20 17:42:46.300000,-71.089943,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.82,63.00,,,,,,,,,,,,,,,,-5.00,-3.04,,,,,,,,,,,,4.57,0.00,2,2.00,1,1.00,,SMSL,28,27.39,28,27.50,66,56.09,,8,8.00,,193.655,0.674,1,1,183.021,0.674,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,2,2.00,,27,27.10,66,59.45,,161.994,1,146.298,,,,,,120kHz,,,,,,,,,,,,,,,5.41,2,2.00,,28,27.17,66,60.15,,364.498,1,343.376,,,,,,120kHz,,,,,,,,,,,,,,,8.18,2,2.00,2x2_MIMO,27,26.88,66,61.10,,404.311,1,374.246,,,,,,120kHz,,,,,,,,,,,,,,,7.98,2,2.00,,27,26.42,66,53.23,,145.936,1,134.784,,,,,,120kHz,,,,,,,,,,,,,,,,,,3.74,2,2.00,,26,25.73,66,59.64,,98.982,1,95.389,DL 6CA,UL NonCA,,6.73,0.00,,,1369.377,0.674,1277.114,0.674,,,,,,,,
2023-02-20 17:42:46.400000,-71.089943,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-67.17,-10.38,22.62,3,-67.17,-10.38,Serving Beam,-65.73,63.00,,,,,,,,,,,,,,,,-6.00,-2.81,,,369,-85.94,-10.66,370,-96.29,-15.17,,,,4.55,0.00,2,2.00,1,1.00,,SMSL,28,27.53,28,28.00,66,60.62,,8,8.00,,234.756,0.473,1,1,222.410,0.473,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.84,-10.41,3,-77.84,-10.41,Serving Beam,,,,,,,,,,,,,,369,-91.80,-11.30,370,-100.68,-14.55,3.13,2,2.00,,28,27.36,66,58.34,,214.011,1,205.905,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.30,-10.40,3,-79.30,-10.40,Serving Beam,369,-89.84,-11.84,370,-108.58,-19.69,10.11,2,2.00,2x2_MIMO,27,26.88,66,59.39,,405.833,1,362.744,371,2080833,n261,100,28100.00,120kHz,371_3,3,-81.51,-10.38,3,-81.51,-10.38,Serving Beam,369,-92.56,-12.39,370,-110.28,-18.66,8.03,2,2.00,2x2_MIMO,27,26.97,66,61.14,,440.115,1,405.012,371,2082499,n261,100,28199.96,120kHz,371_3,3,-78.41,-10.36,3,-78.41,-10.36,Serving Beam,369,-90.11,-11.70,370,-105.41,-15.05,8.26,2,2.00,,26,26.24,66,58.04,,221.647,1,205.785,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.62,-10.31,3,-78.62,-10.31,Serving Beam,369,-91.56,-11.76,370,-107.95,-15.84,,,,7.86,2,2.00,,27,26.18,66,57.20,,160.688,1,147.392,DL 6CA,UL NonCA,,7.44,0.00,,,1677.051,0.473,1549.248,0.473,,,,,,,,
2023-02-20 17:42:46.500000,-71.089943,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.64,,,,,-65.00,62.50,,,,,,,,,,,,,,,,-7.20,-3.07,,,,,,,,,,,,7.76,0.00,2,2.00,1,1.00,,SMSL,28,27.37,28,28.00,66,58.81,,8,8.00,,207.466,0.285,1,1,191.744,0.285,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,2,2.00,,28,27.40,66,57.78,,190.562,1,179.840,,,,,,120kHz,,,,,,,,,,,,,,,5.00,2,2.00,2x2_MIMO,28,27.11,66,59.11,,366.737,1,347.476,,,,,,120kHz,,,,,,,,,,,,,,,8.54,2,2.00,2x2_MIMO,28,27.26,66,60.92,,418.191,1,380.398,,,,,,120kHz,,,,,,,,,,,,,,,7.21,2,2.00,,26,26.38,66,56.69,,167.923,1,156.239,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.45,2,2.00,,26,26.23,66,60.61,,161.470,1,147.838,DL 6CA,UL NonCA,,6.83,0.00,,,1512.349,0.285,1403.535,0.285,1242.740,,1277.846,,1290.949,0.000,81007060,0
2023-02-20 17:42:46.600000,-71.089943,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.69,,,,,-65.73,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,40.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.39,28,27.00,66,59.51,,8,8.80,,214.600,0.543,1,1,200.586,0.329,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,2,2.00,,28,27.19,66,58.19,,189.802,1,178.112,,,,,,120kHz,,,,,,,,,,,,,,,3.99,2,2.00,2x2_MIMO,28,27.44,66,61.80,,431.412,1,409.550,,,,,,120kHz,,,,,,,,,,,,,,,8.30,2,2.00,2x2_MIMO,28,27.34,66,62.00,,471.497,1,427.705,,,,,,120kHz,,,,,,,,,,,,,,,7.17,2,2.00,,27,26.29,66,58.04,,184.923,1,170.503,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.11,2,2.00,,27,26.03,66,56.22,,165.220,1,151.107,DL 6CA,UL NonCA,,6.32,40.00,,,1657.454,0.543,1537.562,0.329,,,,,,,,
2023-02-20 17:42:46.700000,-71.089943,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.72,-10.38,24.89,3,-66.72,-10.38,Serving Beam,-65.20,62.00,,,,,,,,,,,,,,,,-8.67,-3.77,-26.00,,369,-86.34,-10.66,370,-101.45,-14.58,,,,7.20,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.30,24,24.00,66,56.19,,8,8.00,,203.101,0.112,1,1,186.679,0.112,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.68,-10.38,3,-77.68,-10.38,Serving Beam,,,,,,,,,,,,,,369,-91.80,-11.30,370,-100.68,-14.55,4.66,2,2.00,,28,27.63,66,60.29,,176.968,1,166.547,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.30,-10.40,3,-79.30,-10.40,Serving Beam,369,-89.84,-11.84,370,-108.58,-19.69,6.28,2,2.00,,28,27.35,66,59.77,,375.037,1,349.519,371,2080833,n261,100,28100.00,120kHz,371_3,3,-81.51,-10.38,3,-81.51,-10.38,Serving Beam,369,-92.56,-12.39,370,-110.28,-18.66,7.31,2,2.00,2x2_MIMO,28,27.18,66,61.40,,415.467,1,382.879,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.02,-10.36,3,-79.02,-10.36,Serving Beam,369,-90.11,-11.70,370,-105.41,-15.05,8.45,2,2.00,,26,26.05,66,59.66,,176.991,1,162.410,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.62,-10.33,3,-78.62,-10.33,Serving Beam,369,-91.67,-12.08,370,-107.95,-15.84,,,,8.74,2,2.00,,26,26.22,66,56.37,,150.511,1,136.083,DL 6CA,UL NonCA,,7.04,0.00,,,1498.075,0.112,1384.116,0.112,,,,,,,,
2023-02-20 17:42:46.800000,-71.089943,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.02,,,,,-65.00,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,0.00,2,2.00,1,1.00,,SMSL,28,27.54,24,24.00,66,54.92,,8,8.00,,202.757,0.424,1,1,194.905,0.424,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,2,2.00,,28,27.18,66,58.40,,194.868,1,186.723,,,,,,120kHz,,,,,,,,,,,,,,,6.52,2,2.00,,28,27.44,66,60.08,,423.830,1,392.568,,,,,,120kHz,,,,,,,,,,,,,,,5.08,2,2.00,2x2_MIMO,28,27.46,66,61.00,,427.766,1,406.834,,,,,,120kHz,,,,,,,,,,,,,,,7.26,2,2.00,2x2_MIMO,26,26.24,66,59.81,,200.563,1,184.614,,,,,,120kHz,,,,,,,,,,,,,,,,,,6.86,2,2.00,2x2_MIMO,26,26.02,66,57.76,,158.235,1,147.621,DL 6CA,UL NonCA,,5.67,0.00,,,1608.018,0.424,1513.266,0.424,,,,,,,,
2023-02-20 17:42:46.900000,-71.089943,42.334702,-71.089940,42.334700,17:42:46,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.00,2,2.00,1,1.00,,SMSL,28,27.10,24,24.33,66,56.05,,8,8.00,,219.700,0.330,1,1,204.160,0.330,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,2,2.00,2x2_MIMO,28,27.28,66,57.50,,209.340,1,198.287,,,,,,120kHz,,,,,,,,,,,,,,,6.96,2,2.00,2x2_MIMO,28,27.47,66,62.60,,418.344,1,386.549,,,,,,120kHz,,,,,,,,,,,,,,,7.95,2,2.00,2x2_MIMO,28,27.34,66,62.65,,433.171,1,395.281,,,,,,120kHz,,,,,,,,,,,,,,,8.98,2,2.00,,27,26.78,66,59.99,,221.267,1,203.112,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.51,2,2.00,,27,26.54,66,57.60,,195.469,1,182.427,DL 6CA,UL NonCA,,7.13,0.00,,,1697.291,0.330,1569.816,0.330,,,,,1307.683,0.000,81403240,0
2023-02-20 17:42:47.000000,-71.089943,42.334702,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,23.42,,,,,-65.00,62.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-7.00,-4.09,-20.00,-4.14,,,,,,,,,,3.92,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.45,27,21.00,66,57.81,16.42,8,8.00,0.05,189.392,0.468,1,1,181.701,0.468,,,,,,120kHz,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,2.90,2,2.00,,28,27.11,66,54.85,13.44,124.905,1,121.240,,,,,,120kHz,,,,,,,,,,,,,,,6.82,2,2.00,2x2_MIMO,28,27.06,66,59.88,30.34,412.663,1,386.779,,,,,,120kHz,,,,,,,,,,,,,,,8.16,2,2.00,2x2_MIMO,28,27.33,66,61.81,34.05,445.871,1,405.740,,,,,,120kHz,,,,,,,,,,,,,,,7.19,2,2.00,,27,26.75,66,59.63,12.79,144.898,1,133.970,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.76,2,2.00,,26,25.98,66,53.01,10.52,91.506,1,83.869,DL 6CA,UL NonCA,,6.57,0.00,117.54,0.05,1409.235,0.468,1313.300,0.468,1197.385,0.000,1225.117,,,,,
2023-02-20 17:42:47.100000,-71.089943,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.23,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-4.17,,,,,,,,,,,,8.40,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.13,28,27.75,66,55.24,,8,8.00,,221.537,0.396,1,1,200.593,0.396,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,2,2.00,,28,27.21,66,59.30,,166.497,1,154.015,,,,,,120kHz,,,,,,,,,,,,,,,4.12,2,2.00,2x2_MIMO,28,27.44,66,61.16,,415.210,1,397.672,,,,,,120kHz,,,,,,,,,,,,,,,8.65,2,2.00,2x2_MIMO,28,27.22,66,61.33,,445.443,1,406.246,,,,,,120kHz,,,,,,,,,,,,,,,8.37,2,2.00,,26,26.41,66,53.80,,153.243,1,139.812,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.69,2,2.00,,27,26.46,66,55.33,,106.550,1,98.180,DL 6CA,UL NonCA,,7.07,0.00,,,1508.480,0.396,1396.518,0.396,,,,,,,,
