TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:43:44.700000,-71.089798,42.334728,-71.089800,42.334730,16:43:44,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,15,143,371_26,26,-76.97,-10.42,22.01,26,-76.97,-10.42,Serving Beam,-75.85,73.00,,,,,,,,,,,,,,,,-3.00,5.65,,,369,-90.19,-10.56,,,,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.69,26,26.00,66,64.10,,8,8.00,,270.148,0.417,1,1,247.481,0.417,371,2074999,n261,100,27749.96,120kHz,371_26,26,-86.82,-10.46,26,-86.82,-10.46,Serving Beam,,,,,,,,,,,,,,369,-97.35,-13.59,370,-109.12,-13.71,9.36,2,2.00,,27,26.76,66,63.57,,275.759,1,251.318,371,2076665,n261,100,27849.92,120kHz,371_26,26,-89.15,-10.41,26,-89.15,-10.41,Serving Beam,369,-93.29,-11.51,370,-111.89,-16.28,9.83,2,2.00,,26,26.67,66,64.34,,269.758,1,245.318,371,2080833,n261,100,28100.00,120kHz,371_26,26,-89.05,-10.35,26,-89.05,-10.35,Serving Beam,369,-90.96,-10.52,370,-111.83,-15.19,7.12,2,2.00,,22,22.33,66,64.36,,204.114,1,188.883,371,2082499,n261,100,28199.96,120kHz,371_30,30,-87.89,-10.34,30,-87.89,-10.34,Serving Beam,369,-92.41,-10.99,,,,9.18,2,2.00,2x2_MIMO,25,24.89,66,61.71,,238.720,1,220.741,371,2084165,n261,100,28299.92,120kHz,371_27,27,-85.20,-10.25,27,-85.20,-10.25,Serving Beam,369,-91.61,-11.05,370,-109.91,-14.85,,,,10.86,2,2.00,2x2_MIMO,22,21.93,66,63.93,,204.436,1,180.910,DL 6CA,UL NonCA,,9.25,0.00,,,1462.936,0.417,1334.651,0.417,,,,,1379.342,0.000,86036480,0
2023-01-26 16:43:44.800000,-71.089798,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-75.77,73.00,,,,,,,,,,,,,,,,-3.00,5.85,,,,,,,,,,,,9.03,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.66,27,26.50,66,63.29,,8,8.00,,271.486,0.205,1,1,246.740,0.205,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,2,2.00,,26,26.18,66,63.24,,257.373,1,239.120,,,,,,120kHz,,,,,,,,,,,,,,,9.46,2,2.00,,26,26.22,66,62.93,,259.648,1,239.009,,,,,,120kHz,,,,,,,,,,,,,,,7.90,2,2.00,,24,23.73,66,64.32,,222.976,1,204.988,,,,,,120kHz,,,,,,,,,,,,,,,9.63,2,2.00,2x2_MIMO,24,24.47,66,61.45,,234.962,1,218.255,,,,,,120kHz,,,,,,,,,,,,,,,,,,11.15,2,2.00,2x2_MIMO,20,20.31,66,64.46,,178.585,1,157.166,DL 6CA,UL NonCA,,9.35,0.00,,,1425.030,0.205,1305.278,0.205,,,,,,,,
2023-01-26 16:43:44.900000,-71.089798,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-75.00,73.00,,,,,,,,,,,,,,,,-2.75,5.80,-26.00,,,,,,,,,,,9.40,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.76,26,26.25,66,64.21,,8,8.40,,270.491,0.434,1,1,248.310,0.345,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,2,2.00,2x2_MIMO,26,26.30,66,64.48,,262.868,1,242.152,,,,,,120kHz,,,,,,,,,,,,,,,8.45,2,2.00,2x2_MIMO,26,26.01,66,62.45,,252.583,1,238.230,,,,,,120kHz,,,,,,,,,,,,,,,9.80,2,2.00,,24,23.71,66,64.17,,226.637,1,203.861,,,,,,120kHz,,,,,,,,,,,,,,,8.22,2,2.00,2x2_MIMO,25,24.74,66,61.56,,234.469,1,221.754,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.72,2,2.00,,20,20.32,66,64.21,,175.915,1,159.205,DL 6CA,UL NonCA,,8.93,20.00,,,1422.964,0.434,1313.511,0.345,,,,,,,,
2023-01-26 16:43:45.000000,-71.089798,42.334728,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-75.00,72.25,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,9.03,25.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.59,25,25.33,66,64.15,22.87,8,8.50,0.05,270.677,0.355,1,1,248.006,0.264,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70,2,2.00,,26,26.47,66,64.01,22.49,268.975,1,248.107,,,,,,120kHz,,,,,,,,,,,,,,,9.03,2,2.00,,26,26.07,66,63.37,22.57,258.530,1,242.629,,,,,,120kHz,,,,,,,,,,,,,,,8.45,2,2.00,,23,23.40,66,62.67,22.31,221.148,1,202.753,,,,,,120kHz,,,,,,,,,,,,,,,10.00,2,2.00,,25,24.72,66,62.25,22.40,243.870,1,223.963,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.96,2,2.00,,21,20.79,66,63.94,22.58,179.749,1,163.196,DL 6CA,UL NonCA,,8.87,25.00,135.22,0.05,1442.950,0.355,1328.654,0.264,1316.677,,1301.933,,,,,
2023-01-26 16:43:45.100000,-71.089798,42.334728,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,15,143,371_26,26,-76.91,-10.41,23.55,26,-76.91,-10.41,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-4.00,4.83,,,369,-90.18,-10.61,370,-104.73,-13.49,,,,9.18,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.66,25,25.00,66,64.16,,8,8.00,,260.533,0.295,1,1,237.668,0.295,371,2074999,n261,100,27749.96,120kHz,371_26,26,-85.93,-10.39,26,-85.93,-10.39,Serving Beam,,,,,,,,,,,,,,369,-94.48,-12.10,370,-108.10,-13.54,9.15,2,2.00,2x2_MIMO,27,26.74,66,61.94,,251.816,1,230.403,371,2076665,n261,100,27849.92,120kHz,371_26,26,-89.15,-10.41,26,-89.15,-10.41,Serving Beam,369,-93.29,-11.51,370,-111.89,-16.28,9.49,2,2.00,,26,26.22,66,62.79,,247.606,1,231.040,371,2080833,n261,100,28100.00,120kHz,371_26,26,-89.05,-10.35,26,-89.05,-10.35,Serving Beam,369,-90.96,-10.52,370,-111.83,-15.19,9.12,2,2.00,,23,23.52,66,63.26,,209.429,1,193.605,371,2082499,n261,100,28199.96,120kHz,371_27,27,-87.73,-10.20,27,-87.73,-10.20,Serving Beam,369,-92.61,-10.91,370,-116.80,-18.66,9.40,2,2.00,2x2_MIMO,24,24.52,66,62.20,,228.621,1,210.701,371,2084165,n261,100,28299.92,120kHz,371_27,27,-84.92,-10.30,27,-84.92,-10.30,Serving Beam,369,-92.09,-10.79,370,-111.73,-15.89,,,,7.90,2,2.00,,22,21.69,66,62.75,,181.432,1,165.758,DL 6CA,UL NonCA,,9.04,0.00,,,1379.436,0.295,1269.175,0.295,,,,,,,,
2023-01-26 16:43:45.200000,-71.089798,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.04,,,,,-74.77,72.00,,,,,,,,,,,,,,,,-4.00,4.71,-26.00,,,,,,,,,,,9.12,0.00,2,2.00,1,1.00,,SMSL,27,26.92,25,25.00,66,63.96,,8,8.00,,286.667,0.329,1,1,262.589,0.329,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,2,2.00,,26,26.30,66,62.60,,273.189,1,250.027,,,,,,120kHz,,,,,,,,,,,,,,,8.50,2,2.00,,26,26.42,66,63.54,,273.598,1,254.103,,,,,,120kHz,,,,,,,,,,,,,,,8.16,2,2.00,2x2_MIMO,24,23.97,66,62.47,,237.072,1,220.882,,,,,,120kHz,,,,,,,,,,,,,,,9.40,2,2.00,2x2_MIMO,24,23.86,66,62.44,,236.700,1,217.649,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.90,2,2.00,2x2_MIMO,22,22.53,66,63.78,,214.561,1,197.034,DL 6CA,UL NonCA,,8.77,0.00,,,1521.787,0.329,1402.284,0.329,,,,,1347.146,0.000,84364996,0
2023-01-26 16:43:45.300000,-71.089798,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.24,,,,,-74.00,72.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,8.91,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.83,26,26.00,66,63.76,,8,8.00,,248.893,0.292,1,1,228.640,0.292,,,,,,120kHz,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,9.77,2,2.00,2x2_MIMO,26,26.22,66,63.55,,249.256,1,228.451,,,,,,120kHz,,,,,,,,,,,,,,,9.34,2,2.00,,27,26.74,66,63.41,,249.123,1,228.148,,,,,,120kHz,,,,,,,,,,,,,,,8.75,2,2.00,,24,24.37,66,62.79,,221.311,1,204.931,,,,,,120kHz,,,,,,,,,,,,,,,10.34,2,2.00,,23,23.03,66,63.01,,194.839,1,177.368,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.92,2,2.00,2x2_MIMO,23,23.35,66,63.76,,210.175,1,192.444,DL 6CA,UL NonCA,,9.17,0.00,,,1373.597,0.292,1259.982,0.292,,,,,,,,
2023-01-26 16:43:45.400000,-71.089798,42.334728,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,15,143,371_26,26,-76.00,-10.39,,26,-76.00,-10.39,Serving Beam,-74.00,71.40,,,,,,,,,,,,,,,,-4.17,4.42,,,369,-89.30,-10.61,370,-104.17,-13.41,,,,8.64,25.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.92,26,26.00,66,65.14,,8,8.50,,290.321,0.344,1,1,264.625,0.258,371,2074999,n261,100,27749.96,120kHz,371_26,26,-85.93,-10.39,26,-85.93,-10.39,Serving Beam,,,,,,,,,,,,,,369,-94.48,-12.10,,,,9.06,2,2.00,2x2_MIMO,26,26.08,66,64.50,,282.577,1,259.050,371,2076665,n261,100,27849.92,120kHz,371_26,26,-89.15,-10.41,26,-89.15,-10.41,Serving Beam,369,-93.29,-11.51,370,-111.89,-16.28,8.62,2,2.00,,27,26.72,66,62.37,,277.820,1,257.401,371,2080833,n261,100,28100.00,120kHz,371_26,26,-89.05,-10.35,26,-89.05,-10.35,Serving Beam,369,-90.96,-10.52,370,-111.83,-15.19,9.17,2,2.00,,24,24.61,66,63.34,,250.867,1,230.080,371,2082499,n261,100,28199.96,120kHz,371_27,27,-87.73,-10.20,27,-87.73,-10.20,Serving Beam,369,-92.61,-10.91,370,-116.80,-18.66,8.23,2,2.00,2x2_MIMO,23,23.41,66,64.64,,240.196,1,218.568,371,2084165,n261,100,28299.92,120kHz,371_27,27,-84.92,-10.30,27,-84.92,-10.30,Serving Beam,369,-92.09,-10.79,370,-111.73,-15.89,,,,8.87,2,2.00,,23,23.63,66,64.05,,240.680,1,218.205,DL 6CA,UL NonCA,,8.77,25.00,,,1582.461,0.344,1447.928,0.258,,,,,,,,
2023-01-26 16:43:45.500000,-71.089798,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.40,,,,,-74.64,72.00,,,,,,,,,,,,,,,,-4.50,4.27,-26.00,,,,,,,,,,,9.29,25.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.79,25,25.33,66,64.13,,8,8.50,,283.151,0.410,1,1,257.913,0.304,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,2,2.00,,26,26.16,66,63.36,,260.491,1,244.439,,,,,,120kHz,,,,,,,,,,,,,,,9.45,2,2.00,,26,26.39,66,62.70,,270.755,1,248.436,,,,,,120kHz,,,,,,,,,,,,,,,9.12,2,2.00,,25,24.73,66,63.62,,243.540,1,223.796,,,,,,120kHz,,,,,,,,,,,,,,,8.03,2,2.00,,24,23.93,66,63.92,,226.772,1,209.188,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.15,2,2.00,,24,23.78,66,64.07,,225.808,1,204.597,DL 6CA,UL NonCA,,8.88,25.00,,,1510.517,0.410,1388.368,0.304,1358.400,0.000,1354.285,,,,,
2023-01-26 16:43:45.600000,-71.089798,42.334728,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.67,,,,,-75.50,72.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.18,25,25.20,66,63.82,,8,8.00,,261.717,0.388,1,1,235.706,0.388,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,2,2.00,2x2_MIMO,26,26.57,66,61.99,,251.033,1,233.767,,,,,,120kHz,,,,,,,,,,,,,,,10.00,2,2.00,2x2_MIMO,26,26.40,66,63.18,,255.453,1,232.696,,,,,,120kHz,,,,,,,,,,,,,,,9.52,2,2.00,2x2_MIMO,25,25.00,66,60.97,,226.458,1,208.951,,,,,,120kHz,,,,,,,,,,,,,,,7.90,2,2.00,,25,25.08,66,63.11,,229.244,1,213.615,,,,,,120kHz,,,,,,,,,,,,,,,,,,10.51,2,2.00,2x2_MIMO,23,22.94,66,62.27,,203.547,1,182.800,DL 6CA,UL NonCA,,9.41,0.00,,,1427.454,0.388,1307.536,0.388,,,,,,,,
