TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:53:34.700000,-71.089867,42.334850,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.39,-10.41,24.43,26,-66.39,-10.41,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-6.31,,,369,-80.11,-11.30,143,-100.57,-16.71,,,,6.98,0.00,2,2.00,1,1.00,,SMSL,26,26.05,28,27.67,66,51.10,,8,8.00,,27.512,0.379,1,1,26.541,0.379,371,2074999,n261,100,27749.96,,371_26,26,-79.22,-10.41,26,-79.22,-10.41,Serving Beam,,,,,,,,,,,,,,,369,-82.28,-11.18,370,-98.09,-15.05,0.00,,,,,,,,,0.852,,1,0.852,,371,2076665,n261,100,27849.92,120kHz,371_26,26,-82.02,-10.37,26,-82.02,-10.37,Serving Beam,369,-82.88,-11.18,370,-103.16,-17.09,,,,8.48,2,2.00,2x2_MIMO,27,26.85,66,59.35,,400.014,1,364.945,371,2080833,n261,100,28100.00,,371_26,26,-79.60,-10.41,26,-79.60,-10.41,Serving Beam,369,-87.99,-12.24,370,-99.13,-14.05,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-80.30,-10.41,26,-80.30,-10.41,Serving Beam,369,-84.94,-11.02,,,,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-80.15,-10.35,42,-80.15,-10.35,Serving Beam,369,-83.07,-10.63,370,-101.35,-15.34,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,8.30,0.00,,,428.378,0.379,392.338,0.379,,,,,307.552,0.000,19260432,0
2022-12-13 17:53:34.800000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.34,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-6.49,,,,,,,,,,,,5.00,0.00,2,2.00,1,1.00,,SMSL,27,26.26,28,28.00,66,52.07,,8,8.00,,28.814,0.478,1,1,27.175,0.478,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,24,24.00,34,34.00,,0.898,,1,0.898,,,,,,,120kHz,,,,,,,,,,,,,,,,,,6.84,2,2.00,2x2_MIMO,28,27.04,66,58.12,,365.610,1,342.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,6.67,0.00,,,395.321,0.478,370.094,0.478,,,,,,,,
2022-12-13 17:53:34.900000,-71.089867,42.334850,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.44,-10.38,25.35,26,-66.44,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,,,,,369,-80.09,-11.31,143,-100.46,-17.42,,,,7.69,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,26.06,28,28.00,66,59.22,,8,8.00,,25.822,0.340,1,1,24.135,0.340,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.22,-10.41,26,-79.22,-10.41,Serving Beam,,,,,,,,,,,,,,,369,-82.28,-11.18,370,-98.09,-15.05,0.00,2,2.00,,26,26.00,38,36.00,,2.357,0.000,1,2.357,0.000,371,2076665,n261,100,27849.92,120kHz,371_26,26,-82.02,-10.37,26,-82.02,-10.37,Serving Beam,369,-82.88,-11.18,370,-103.16,-17.09,,,,8.70,2,2.00,2x2_MIMO,27,27.04,66,59.37,,411.876,1,375.596,371,2080833,n261,100,28100.00,,371_26,26,-79.60,-10.41,26,-79.60,-10.41,Serving Beam,369,-87.99,-12.24,370,-99.13,-14.05,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.95,-10.38,26,-79.95,-10.38,Serving Beam,369,-84.95,-11.02,,,,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-80.15,-10.35,42,-80.15,-10.35,Serving Beam,369,-83.10,-10.78,370,-101.35,-15.34,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,8.56,0.00,,,440.055,0.340,402.088,0.340,,,,,,,,
2022-12-13 17:53:35.000000,-71.089867,42.334850,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,,,,,,,,,,,,,,,-65.00,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-10.00,-6.52,,-6.45,,,,,,,,,,11.11,0.00,2,2.00,1,1.00,,SMSL,28,26.50,28,14.00,50,49.33,3.07,8,8.00,0.06,28.425,0.130,1,1,25.421,0.130,,,,,,,,,,,,,,,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,,,,,,0.00,,,,,,,,1.00,1.337,,,1.337,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.19,2,2.00,2x2_MIMO,28,26.99,66,58.76,30.85,368.912,1,339.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.000,,0.000,DL 2CA,UL NonCA,,8.35,0.00,35.70,0.06,398.674,0.130,366.451,0.130,281.607,0.000,305.860,,,,,
2022-12-13 17:53:35.100000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.82,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.55,,,,,,,,,,,,6.98,0.00,2,2.00,1,1.00,,SMSL,27,26.46,28,28.00,66,50.54,,8,8.00,,31.086,0.295,1,1,29.038,0.295,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,2,2.00,,24,24.75,26,34.00,,4.418,,1,3.735,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.77,2,2.00,2x2_MIMO,27,26.71,66,59.44,,410.998,1,373.161,,,,,,120kHz,,,,,,,,,,,,,,,16.67,2,2.00,,22,23.00,12,21.50,,1.781,,1.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,8.71,0.00,,,448.283,0.295,407.091,0.295,,,,,,,,
2022-12-13 17:53:35.200000,-71.089867,42.334850,-71.089870,42.334850,17:53:34,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.29,-10.34,24.89,26,-66.29,-10.34,Serving Beam,-64.85,62.00,,,,,,,,,,,,,,,,-9.67,-6.04,,,369,-80.20,-11.23,143,-99.59,-16.85,,,,10.53,33.33,2,2.00,1,1.00,,SMSL,27,27.03,28,28.00,66,49.58,,8,8.67,,31.743,0.303,1,1,28.557,0.202,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.22,-10.41,26,-79.22,-10.41,Serving Beam,,,,,,,,,,,,,,,369,-82.28,-11.18,370,-98.09,-15.05,8.70,2,2.00,,28,26.86,66,48.26,,18.043,0.000,1,16.131,0.000,371,2076665,n261,100,27849.92,120kHz,371_26,26,-82.02,-10.37,26,-82.02,-10.37,Serving Beam,369,-82.88,-11.18,370,-103.16,-17.09,,,,7.92,2,2.00,2x2_MIMO,27,26.66,66,58.95,,333.852,1,308.519,371,2080833,n261,100,28100.00,120kHz,371_26,26,-79.60,-10.41,26,-79.60,-10.41,Serving Beam,369,-87.99,-12.24,370,-99.13,-14.05,4.55,2,2.00,,27,25.48,66,41.18,,13.417,1,12.302,371,2082499,n261,100,28199.96,120kHz,371_26,26,-79.95,-10.38,26,-79.95,-10.38,Serving Beam,369,-84.95,-11.02,370,-106.51,-19.60,0.00,2,2.00,,28,26.88,66,59.00,,7.127,1,7.127,371,2084165,n261,100,28299.92,,371_42,42,-80.27,-10.41,42,-80.27,-10.41,Serving Beam,369,-83.10,-10.78,370,-104.41,-17.91,,,,,,,,,,0.000,,0.000,DL 5CA,UL NonCA,,7.88,33.33,,,404.182,0.303,372.635,0.202,,,,,302.798,0.000,18887028,0
2022-12-13 17:53:35.300000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.48,,,,,-64.43,62.00,,,,,,,,,,,,,,,,-9.63,-6.20,-36.00,,,,,,,,,,,9.68,50.00,2,2.00,1,1.00,,SMSL,27,26.81,28,27.67,66,53.54,,10,9.00,,43.240,0.603,1,1,39.518,0.300,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,11.11,2,2.00,,28,27.19,66,56.25,,21.830,,1,18.688,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.31,2,2.00,2x2_MIMO,27,26.70,66,59.29,,327.169,1,301.568,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,26,26.62,66,50.46,,10.563,1,10.563,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,1.990,,1.990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,8.25,50.00,,,404.791,0.603,372.327,0.300,,,,,,,,
2022-12-13 17:53:35.400000,-71.089867,42.334850,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.23,-10.38,26.12,26,-66.23,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-5.61,,,369,-80.29,-11.42,143,-99.53,-16.56,,,,8.33,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,26,26.04,27,27.00,66,47.38,,8,8.00,,57.467,0.361,1,1,52.988,0.361,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.22,-10.41,26,-79.22,-10.41,Serving Beam,,,,,,,,,,,,,,,369,-82.28,-11.18,370,-98.05,-14.63,10.00,2,2.00,,27,25.88,66,42.00,,32.122,,1,27.633,,371,2076665,n261,100,27849.92,120kHz,371_42,42,-82.71,-10.40,42,-82.71,-10.40,Serving Beam,369,-82.88,-11.18,370,-103.16,-17.09,,,,7.36,2,2.00,2x2_MIMO,27,26.73,66,57.98,,327.220,1,303.381,371,2080833,n261,100,28100.00,120kHz,371_26,26,-79.60,-10.41,26,-79.60,-10.41,Serving Beam,369,-87.99,-12.24,370,-99.33,-13.95,12.82,2,2.00,,28,24.81,66,46.90,,24.019,1,19.569,371,2082499,n261,100,28199.96,120kHz,371_26,26,-79.95,-10.38,26,-79.95,-10.38,Serving Beam,369,-84.95,-11.02,370,-106.51,-19.60,13.33,2,2.00,,27,26.27,8,34.18,,7.304,1,5.528,371,2084165,n261,100,28299.92,,371_42,42,-80.27,-10.41,42,-80.27,-10.41,Serving Beam,369,-83.10,-10.78,370,-104.41,-17.91,,,,,,,,,,0.000,,0.000,DL 5CA,UL NonCA,,8.21,0.00,,,448.132,0.361,409.099,0.361,,,,,,,,
2022-12-13 17:53:35.500000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.92,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.27,-36.00,,,,,,,,,,,6.94,0.00,2,2.00,1,1.00,,SMSL,27,26.23,27,27.20,66,47.63,,8,8.00,,46.164,0.466,1,1,43.565,0.466,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,5.56,2,2.00,,27,26.38,8,30.62,,6.079,,1,5.969,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.28,2,2.00,2x2_MIMO,27,26.72,66,58.70,,353.855,1,324.488,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.80,66,55.20,,4.401,1,4.401,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.60,22,39.60,,2.552,1,2.552,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.00,66,66.00,,0.917,1,0.917,DL 6CA,UL NonCA,,7.80,0.00,,,413.967,0.466,381.891,0.466,286.222,0.000,306.209,,,,,
2022-12-13 17:53:35.600000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.92,,,,,-65.00,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,0.00,2,2.00,1,1.00,,SMSL,26,26.14,28,28.00,66,48.30,,8,8.00,,35.439,0.401,1,1,34.489,0.401,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,2,2.00,,27,26.67,66,59.14,,10.034,,1,9.317,,,,,,,120kHz,,,,,,,,,,,,,,,,,,7.01,2,2.00,2x2_MIMO,28,27.12,66,58.76,,362.166,1,336.209,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.80,66,58.00,,8.150,1,8.150,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,3.852,,3.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,6.77,0.00,,,419.640,0.401,392.016,0.401,,,,,,,,
